ABE,ACY,DL	1
ABE,ALB,16	1
ABE,ALB,DL	1
ABE,ALB,OH	2
ABE,ALB,UA	2
ABE,ALB,US	2
ABE,ALB,XJ	1
ABE,ATL,16	4
ABE,ATL,AA	2
ABE,ATL,AS	1
ABE,ATL,CO	8
ABE,ATL,DL	533
ABE,ATL,EV	2316
ABE,ATL,F8	1
ABE,ATL,NW	4
ABE,ATL,OH	191
ABE,ATL,OO	20
ABE,ATL,QX	1
ABE,ATL,S5	8
ABE,ATL,UA	5
ABE,ATL,US	11
ABE,ATL,XE	2
ABE,ATL,XJ	1
ABE,ATL,YV	2
ABE,ATW,EV	1
ABE,AUS,NW	2
ABE,AVL,ZW	1
ABE,AVP,16	3
ABE,AVP,CO	1
ABE,AVP,DL	14
ABE,AVP,EV	6
ABE,AVP,NW	2
ABE,AVP,OH	7
ABE,AVP,OO	6
ABE,AVP,RW	1
ABE,AVP,UA	5
ABE,AVP,US	7
ABE,AVP,YV	7
ABE,AVP,ZW	1
ABE,BDL,CO	1
ABE,BDL,DL	2
ABE,BDL,EV	1
ABE,BDL,NW	1
ABE,BDL,RW	1
ABE,BDL,UA	4
ABE,BDL,XE	1
ABE,BDL,YV	1
ABE,BGM,US	1
ABE,BNA,OO	1
ABE,BOS,16	1
ABE,BOS,CO	5
ABE,BOS,DL	9
ABE,BOS,EV	2
ABE,BOS,F8	1
ABE,BOS,NW	2
ABE,BOS,OH	5
ABE,BOS,S5	1
ABE,BOS,UA	6
ABE,BOS,US	6
ABE,BOS,XJ	1
ABE,BOS,ZW	1
ABE,BTV,16	1
ABE,BTV,NW	1
ABE,BTV,UA	1
ABE,BTV,YV	1
ABE,BUF,NW	1
ABE,BWI,16	2
ABE,BWI,DL	1
ABE,BWI,EV	3
ABE,BWI,NW	3
ABE,BWI,OH	2
ABE,BWI,OO	2
ABE,BWI,UA	2
ABE,BWI,US	3
ABE,BWI,YV	3
ABE,CHA,EV	1
ABE,CHS,CO	1
ABE,CLE,AA	1
ABE,CLE,AS	1
ABE,CLE,CO	537
ABE,CLE,DL	21
ABE,CLE,EV	6
ABE,CLE,F8	1
ABE,CLE,G7	1
ABE,CLE,HP	1
ABE,CLE,MQ	2
ABE,CLE,NW	94
ABE,CLE,OH	23
ABE,CLE,OO	5
ABE,CLE,QX	2
ABE,CLE,RW	3
ABE,CLE,S5	2
ABE,CLE,UA	8
ABE,CLE,US	19
ABE,CLE,XE	381
ABE,CLE,XJ	11
ABE,CLE,YV	5
ABE,CLT,16	1938
ABE,CLT,AA	3
ABE,CLT,CO	11
ABE,CLT,DL	32
ABE,CLT,EV	6
ABE,CLT,HP	26
ABE,CLT,NW	5
ABE,CLT,OH	4
ABE,CLT,OO	14
ABE,CLT,QX	1
ABE,CLT,RW	52
ABE,CLT,S5	6
ABE,CLT,UA	45
ABE,CLT,US	3392
ABE,CLT,XE	2
ABE,CLT,YV	154
ABE,CLT,ZW	461
ABE,CMH,EV	1
ABE,CMH,XE	3
ABE,CSG,EV	1
ABE,CVG,AA	2
ABE,CVG,AS	1
ABE,CVG,CO	13
ABE,CVG,DL	395
ABE,CVG,EV	269
ABE,CVG,F8	4
ABE,CVG,HP	1
ABE,CVG,MQ	3
ABE,CVG,NW	32
ABE,CVG,OH	2292
ABE,CVG,OO	25
ABE,CVG,S5	4
ABE,CVG,UA	3
ABE,CVG,US	14
ABE,CVG,XE	4
ABE,CVG,XJ	11
ABE,CVG,YV	3
ABE,CVG,YX	1
ABE,DAY,16	2
ABE,DCA,DL	3
ABE,DCA,NW	2
ABE,DCA,RW	1
ABE,DCA,S5	1
ABE,DCA,UA	1
ABE,DCA,US	2
ABE,DCA,ZW	1
ABE,DEN,HP	1
ABE,DEN,US	2
ABE,DEN,XE	1
ABE,DFW,HP	1
ABE,DFW,UA	1
ABE,DFW,US	1
ABE,DTW,AA	1
ABE,DTW,AS	2
ABE,DTW,CO	12
ABE,DTW,DL	12
ABE,DTW,EV	4
ABE,DTW,HP	1
ABE,DTW,MQ	1
ABE,DTW,NW	1655
ABE,DTW,OH	20
ABE,DTW,OO	2
ABE,DTW,QX	2
ABE,DTW,RW	2
ABE,DTW,S5	2
ABE,DTW,UA	3
ABE,DTW,US	3
ABE,DTW,XE	11
ABE,DTW,XJ	272
ABE,DTW,YV	1
ABE,ELM,NW	1
ABE,EWN,US	1
ABE,EWR,16	7
ABE,EWR,AA	1
ABE,EWR,AS	1
ABE,EWR,CO	148
ABE,EWR,DL	10
ABE,EWR,EV	15
ABE,EWR,F8	1
ABE,EWR,HP	1
ABE,EWR,NW	16
ABE,EWR,OH	4
ABE,EWR,OO	7
ABE,EWR,QX	2
ABE,EWR,RW	4
ABE,EWR,S5	1
ABE,EWR,UA	13
ABE,EWR,US	24
ABE,EWR,XE	23
ABE,EWR,XJ	1
ABE,EWR,YV	8
ABE,EWR,ZW	2
ABE,FLL,G4	41
ABE,FLL,NW	1
ABE,FWA,YV	1
ABE,GRK,CO	1
ABE,GRR,NW	1
ABE,GRR,OH	1
ABE,GSO,RW	1
ABE,GSO,ZW	1
ABE,GSP,DL	1
ABE,GSP,EV	2
ABE,IAD,16	13
ABE,IAD,AS	1
ABE,IAD,CO	4
ABE,IAD,DL	11
ABE,IAD,EV	4
ABE,IAD,G7	65
ABE,IAD,NW	3
ABE,IAD,OH	3
ABE,IAD,OO	70
ABE,IAD,RW	1
ABE,IAD,S5	156
ABE,IAD,UA	1060
ABE,IAD,US	35
ABE,IAD,YV	496
ABE,IAD,ZW	4
ABE,IPT,US	1
ABE,ISP,US	1
ABE,JAN,16	1
ABE,JAX,OH	1
ABE,JFK,CO	1
ABE,JFK,DL	6
ABE,JFK,OH	3
ABE,JFK,UA	5
ABE,LAN,EV	1
ABE,LAS,XE	1
ABE,LGA,CO	4
ABE,LGA,DL	6
ABE,LGA,EV	4
ABE,LGA,NW	7
ABE,LGA,OH	10
ABE,LGA,OO	3
ABE,LGA,UA	3
ABE,LGA,US	4
ABE,LGA,XJ	1
ABE,LGA,YV	3
ABE,LGA,ZW	1
ABE,LIT,OH	1
ABE,MCO,CO	1
ABE,MCO,ZW	1
ABE,MDT,16	4
ABE,MDT,DL	4
ABE,MDT,EV	8
ABE,MDT,NW	2
ABE,MDT,OH	3
ABE,MDT,OO	3
ABE,MDT,RW	4
ABE,MDT,S5	2
ABE,MDT,UA	4
ABE,MDT,US	6
ABE,MDT,XE	1
ABE,MDT,XJ	1
ABE,MDT,YV	7
ABE,MDT,ZW	1
ABE,MEM,DL	2
ABE,MEM,EV	4
ABE,MEM,OH	10
ABE,MEM,OO	1
ABE,MHT,CO	1
ABE,MHT,DL	2
ABE,MHT,OO	1
ABE,MHT,US	1
ABE,MIA,16	1
ABE,MKE,NW	1
ABE,MSP,DL	1
ABE,MSP,UA	1
ABE,MSY,16	7
ABE,MSY,US	3
ABE,MYR,UA	1
ABE,MYR,US	26
ABE,MYR,YV	1
ABE,ORD,16	5
ABE,ORD,AA	5
ABE,ORD,AQ	1
ABE,ORD,CO	5
ABE,ORD,DL	12
ABE,ORD,G7	18
ABE,ORD,MQ	9
ABE,ORD,NW	7
ABE,ORD,OH	5
ABE,ORD,OO	1917
ABE,ORD,QX	4
ABE,ORD,RW	1
ABE,ORD,S5	50
ABE,ORD,UA	702
ABE,ORD,US	12
ABE,ORD,XE	2
ABE,ORD,YV	1911
ABE,ORD,ZW	1
ABE,ORF,NW	2
